Id,Expected
88e16d4ca6160127cd1d5ff99c267599_0,487445 14 488721 22 489997 28 491265 44 492540 1 492543 48 493817 56 495094 62 496358 80 497636 84 498913 88 500192 91 501471 95 502751 97 504030 100 505310 101 506589 104 507868 107 509148 109 510427 111 511706 113 512986 114 514266 116 515545 118 516825 119 518105 119 519384 121 520664 122 521944 124 523224 125 524504 127 525784 127 527064 128 528344 130 529624 132 530904 132 532184 132 533464 133 534744 134 536023 136 537302 138 538580 141 539859 143 541138 145 542418 145 543697 147 544977 147 546254 152 547533 154 548812 156 550091 159 551370 160 552649 161 553928 162 555206 164 556486 165 557765 167 559045 167 560324 169 561604 170 562883 171 564162 172 565439 176 566719 177 567998 179 569277 181 570553 186 571832 188 573112 189 574391 191 575671 192 576950 193 578229 195 579508 198 580786 201 582066 202 583346 204 584625 205 585905 206 587185 207 588465 209 589744 211 591023 213 592302 214 593581 215 594860 217 596140 217 597420 218 598700 218 599980 219 601260 219 602540 220 603820 222 605100 222 606379 223 607660 224 608940 1 608943 222 610224 221 611505 220 612785 221 614065 221 615344 222 616620 1 616624 222 617899 227 619179 226 620459 225 621739 225 623019 224 624299 224 625579 223 626859 223 628139 223 629419 223 630698 224 631972 3 631977 224 633252 228 634531 229 635811 228 637090 228 638370 226 639650 225 640929 225 642209 225 643489 225 644769 225 646048 225 647328 225 648608 224 649888 224 651168 223 652448 223 653727 223 655006 224 656286 224 657566 224 658845 225 660125 225 661405 225 662685 225 663965 224 665245 224 666525 224 667805 224 669085 224 670365 224 671645 224 672925 223 674205 223 675484 224 676764 224 678044 223 679324 223 680604 223 681884 223 683164 223 684443 224 685720 227 687000 227 688280 227 689559 227 690839 227 692118 228 693398 227 694678 227 695958 227 697238 226 698518 226 699797 227 701077 227 702356 228 703635 229 704914 230 706192 231 707472 231 708752 231 710031 232 711311 232 712590 232 713870 232 715150 231 716430 229 717709 228 718989 224 720270 221 721550 214 722830 208 724110 172 724289 26 725390 167 725576 15 726670 165 726863 2 727950 164 729230 163 730510 161 731790 161 733071 160 734351 159 735632 158 736912 154 738192 153 739473 151 740753 151 742034 150 743314 149 744596 147 745876 146 747157 145 748437 144 749718 143 750998 143 752278 142 753558 141 754838 141 756118 140 757398 140 758678 140 759958 140 761238 139 762518 139 763798 139 765077 139 766357 139 767637 139 768917 139 770197 136 771477 135 772757 134 774037 133 775317 133 776597 133 777876 133 779156 133 780436 133 781715 133 782995 133 784274 108 784384 3 784391 16 785554 107 785665 2 785671 15 786834 106 786945 1 786951 15 788114 106 788232 14 789393 107 789512 14 790673 56 790734 46 790793 13 791953 55 792015 45 792073 12 793232 53 793296 44 793356 8 794512 52 794577 44 794638 5 795792 52 795858 43 797072 52 797139 41 798352 52 798420 29 798451 9 799632 52 799701 26 799733 7 800912 50 800981 26 801017 3 802192 49 802261 25 802298 2 803472 45 803541 25 803578 2 804752 43 804821 25 804858 2 806032 43 806101 26 807312 43 807380 27 808592 42 808660 26 809873 41 809939 23 811153 41 811219 21 812433 41 812499 20 813713 41 813778 18 814993 42 815057 17 816273 42 816335 17 817553 46 817613 18 818833 54 818892 19 820113 55 820171 20 821393 77 822674 76 823954 71 825234 70 826514 69 827794 68 829076 66 830357 65 831637 63 832918 61 834198 59 835478 43 835524 4 835531 4 836760 41 838040 40 839322 38 840603 37 841884 36 843164 36 844445 30 844477 3 845725 29 845758 1 847006 27 848287 22 849569 19 850851 10 852133 8 853417 3
88e16d4ca6160127cd1d5ff99c267599_1,
425b976973f13dd311a65d2b46d0a608_0,252771 22 254048 27 255324 33 256599 41 257877 45 259153 53 260431 58 261710 60 262988 66 264266 69 265545 72 266825 73 268104 75 269383 77 270661 80 271940 81 273220 82 274499 83 275778 84 277057 86 278336 87 279616 87 280894 90 282173 91 283451 93 284730 95 286009 97 287288 99 288565 103 289845 104 291123 106 292401 108 293679 110 294958 111 296237 113 297516 114 298794 116 300073 117 301353 117 302631 119 303910 120 305190 120 306469 121 307746 125 309025 126 310305 126 311584 127 312864 127 314143 128 315422 129 316702 129 317981 130 319260 131 320540 130 321820 130 323100 130 324380 130 325660 130 326939 131 328219 131 329499 131 330779 130 332059 130 333339 130 334619 130 335899 130 337179 129 338458 129 339738 128 341018 127 342298 126 343578 126 344858 126 346138 126 347418 125 348698 125 349978 125 351258 125 352538 125 353818 124 355098 124 356378 122 357659 120 358939 119 360219 119 361499 118 362780 117 364060 116 365340 116 366620 116 367900 114 369180 113 370461 111 371742 109 373022 108 374303 107 375583 107 376864 105 378144 104 379425 101 380705 100 381986 98 383266 98 384546 97 385827 93 387108 91 388390 88 389671 85 390952 79 392232 78 393513 76 394793 73 396076 67 397357 62 398638 54 398693 4 399919 46 399966 5 401200 39 401241 2 402484 28 402513 4 403771 19 405056 7
425b976973f13dd311a65d2b46d0a608_1,
6231002ec4a1fe748f3085f1ce88cbdf_0,85092 2 86363 19 87637 3 87641 26 88915 38 90193 42 91470 48 92747 52 94026 55 95306 56 96585 59 97865 60 99144 62 100424 63 101704 64 102984 66 104263 67 105542 69 106823 68 108105 67 109385 68 110665 69 111946 69 113226 70 114506 70 115786 71 117066 71 118346 72 119625 73 120905 74 122185 75 123464 76 124744 77 126023 78 127300 81 128580 82 129859 83 131138 84 132418 85 133697 86 134976 87 136255 88 137533 90 138812 90 140092 91 141372 92 142652 92 143932 92 145212 92 146492 92 147771 93 149051 92 150331 92 151611 92 152892 91 154172 91 155452 91 156731 91 158011 91 159291 91 160572 90 161865 77 163150 72 164431 71 165714 67 166995 66 168276 64 169557 63 170838 61 172119 60 173399 59 174680 58 175960 58 177241 56 178521 56 179802 54 181083 53 182363 53 183644 51 184924 50 186204 50 187485 48 188765 48 190046 46 191326 46 192606 45 193886 44 195166 43 196447 42 197727 41 199008 40 200288 39 201570 35 202851 34 204132 32 205412 31 206692 30 207973 28 209256 23 210537 21 211818 18 213099 16 214380 12 215663 7 389598 20 390871 33 392146 41 393421 52 394699 56 395976 63 397255 66 398532 71 399810 74 401088 78 402366 81 403645 84 404923 87 406202 90 407480 92 408758 95 410038 97 411316 100 412594 103 413872 106 415151 107 416430 110 417709 111 418986 116 420266 116 421544 120 422823 121 424101 123 425380 126 426658 129 427937 131 429216 133 430494 136 431773 137 433052 139 434330 141 435609 143 436888 144 438167 146 439445 149 440723 151 442001 154 443280 156 444558 158 445837 159 447116 160 448395 161 449674 162 450952 165 452231 166 453510 167 454789 168 456068 169 457347 170 458626 171 459904 173 461183 174 462461 176 463741 176 465019 178 466298 179 467578 179 468856 181 470135 182 471414 182 472693 183 473972 184 475251 185 476531 185 477810 186 479089 187 480368 188 481648 187 482927 188 484206 189 485485 189 486764 188 488044 188 489323 189 490602 189 491882 189 493160 191 494440 190 495719 191 496999 191 498278 191 499558 191 500838 190 502117 190 503397 189 504677 188 505957 187 507237 186 508517 186 509797 185 511077 185 512358 184 513638 181 514918 180 516198 180 517478 178 518758 178 520038 178 521318 176 522598 174 523878 173 525158 172 526439 170 527719 168 528999 166 530279 166 531560 164 532840 163 534120 161 535400 159 536680 158 537960 157 539240 155 540520 154 541800 152 543081 150 544361 149 545642 148 546922 145 548202 144 549482 142 550762 141 552042 139 553322 137 554602 136 555882 135 557162 134 558443 130 559723 129 561003 128 562283 127 563563 126 564843 122 566124 121 567404 120 568684 118 569964 116 571244 114 572525 111 573805 110 575086 107 575358 7 576366 105 576633 21 577646 102 577906 33 578926 100 579184 39 580207 96 580460 45 581488 95 581738 48 582769 92 583017 53 584050 89 584295 56 585331 86 585572 61 586612 83 586851 63 587892 81 588130 65 589172 79 589409 67 590453 75 590688 69 591735 71 591968 70 593016 67 593248 70 594297 64 594528 71 595578 59 595809 71 596859 56 597091 69 598140 50 598371 69 599421 42 599652 70 600704 30 600937 65 601985 3 601990 18 602218 64 603273 9 603500 62 604781 61 606062 61 607342 61 608623 60 609903 60 611183 60 612463 60 613742 61 615022 61 616301 62 617581 62 618862 61 620142 61 621422 61 622702 61 623982 61 625263 60 626543 60 627823 59 629104 58 630383 59 631664 58 632944 58 634224 58 635504 58 636784 57 638064 57 639344 56 640624 55 641904 54 643184 54 644464 53 645745 51 647025 51 648304 51 649583 51 650862 50 652142 49 653421 49 654700 49 655980 48 657260 46 658540 45 659820 44 661100 43 662379 41 663659 39 664939 37 666219 36 667499 34 668779 32 670059 30 671339 27 672620 20 673900 1 673903 12 675185 1 677392 9 678672 14 679951 17 681230 24 682509 26 683788 32 685066 35 686346 36 687625 38 688904 40 690183 42 691463 43 692743 45 694022 46 695300 49 696580 50 697860 51 699140 51 700420 52 701700 53 702980 54 704260 54 705540 55 706820 55 708100 56 709380 56 710660 56 711939 57 713219 57 714499 57 715779 57 717058 58 718338 58 719617 59 720897 58 722177 58 723457 58 724736 59 726016 58 727296 58 728576 58 729856 58 731136 58 732416 56 733696 56 734976 56 736256 55 737535 55 738815 55 740095 55 741375 54 742655 54 743936 51 745216 50 746496 49 747776 48 749056 48 750336 46 751617 45 752898 42 754178 40 755459 38 756745 28 758030 20 759313 2
6231002ec4a1fe748f3085f1ce88cbdf_1,
c41545ba55aadaa77712a48e11d579d9_0,495898 13 497172 24 498446 32 499724 35 500999 44 502277 47 503553 52 504832 56 506110 60 507389 61 508667 64 509945 66 511223 70 512502 72 513780 75 515059 77 516338 78 517618 78 518897 80 520176 82 521455 83 522734 85 524014 86 525293 87 526572 89 527852 90 529131 91 530411 91 531690 93 532970 93 534248 95 535527 96 536806 97 538086 98 539366 98 540645 99 541925 99 543205 99 544484 101 545764 101 547044 102 548324 102 549604 103 550883 104 552163 104 553442 106 554722 106 556001 107 557281 107 558560 108 559840 108 561120 109 562400 109 563680 109 564960 109 566240 109 567520 109 568800 109 570080 109 571360 109 572640 109 573920 109 575200 109 576480 109 577760 109 579040 109 580320 109 581600 108 582880 108 584160 108 585440 108 586720 108 588000 107 589280 106 590560 105 591840 105 593120 105 594400 104 595681 103 596962 102 598242 102 599522 102 600803 101 602084 99 603364 99 604644 99 605924 99 607204 98 608484 98 609765 97 611045 97 612325 94 613605 94 614885 93 616166 92 617446 91 618726 90 620006 90 621286 90 622567 88 623847 86 625128 84 626408 83 627689 81 628970 80 630251 78 631531 77 632812 74 634092 73 635374 70 636656 67 637936 66 639217 63 640498 61 641780 57 643061 55 644343 50 645624 48 646906 43 648189 38 649474 29 650757 24 652042 15 653326 7
c41545ba55aadaa77712a48e11d579d9_1,
c22268d4b4ef4d95ceea11957998906d_0,481671 16 482943 32 484221 37 485498 47 486775 54 488053 61 489330 67 490606 74 491885 77 493163 84 494442 88 495720 95 496999 98 498278 102 499558 104 500836 110 502114 115 503393 118 504672 120 505951 125 507230 129 508510 131 509788 136 511067 139 512346 142 513625 147 514905 149 516184 153 517463 155 518741 161 520020 163 521300 166 522579 169 523858 172 525138 175 526418 178 527696 181 528976 183 530255 187 531534 191 532813 196 534092 199 535372 200 536652 203 537931 205 539211 209 540490 212 541770 214 543049 216 544328 220 545608 222 546887 224 548167 226 549447 228 550726 230 552006 231 553286 232 554566 233 555845 235 557125 237 558405 237 559685 238 560965 239 562245 241 563525 241 564805 243 566084 244 567364 245 568644 246 569924 246 571204 247 572484 247 573764 249 575044 250 576324 251 577604 252 578884 252 580164 253 581444 253 582724 254 584004 254 585284 255 586564 256 587844 257 589124 258 590404 259 591685 259 592965 259 594245 260 595525 261 596805 261 598085 263 599365 263 600645 264 601926 263 603206 264 604486 264 605766 264 607046 265 608327 264 609608 264 610888 264 612168 265 613449 265 614730 264 616010 264 617291 264 618571 264 619852 263 621132 263 622413 263 623694 262 624974 262 626256 260 627536 260 628817 259 630098 258 631378 258 632658 259 633939 258 635220 257 636500 257 637781 256 639061 257 640342 256 641623 255 642903 255 644184 254 645464 255 646745 255 648026 255 649306 256 650586 256 651866 256 653147 255 654428 254 655708 255 656989 254 658270 253 659550 253 660830 253 662111 252 663391 252 664671 252 665952 252 667232 252 668512 252 669792 252 671072 252 672353 251 673633 251 674914 250 676196 248 677477 247 678758 246 680038 246 681319 245 682599 245 683880 244 685160 244 686441 242 687723 240 689005 238 690285 238 691566 237 692846 237 694126 237 695408 235 696689 234 697970 232 699252 230 700533 229 701814 228 703096 224 703321 1 704377 222 705658 220 706939 219 708221 217 709504 214 710786 211 712068 209 713351 206 714632 204 715915 201 717197 199 718479 197 719761 194 721046 188 722327 186 723609 183 724890 181 726172 178 727453 177 728736 174 730017 172 731298 170 732580 168 733864 162 735145 160 736427 157 737710 154 738992 151 740272 150 741554 148 742835 147 744117 142 745398 140 746680 138 747961 136 749243 133 750525 131 751806 127 753087 125 754370 120 755651 119 756933 115 758217 110 759502 103 760785 98 762069 93 763351 90 764633 85 765917 80 767201 72 768483 68 769767 60 771053 50 772344 34 773631 20
c22268d4b4ef4d95ceea11957998906d_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,580565 11 581843 15 583119 22 584397 25 585674 33 586953 35 588231 42 589510 44 590788 48 592068 50 593346 55 594625 57 595904 60 597184 61 598462 65 599741 68 601021 69 602300 71 603579 73 604858 75 606138 78 607417 79 608696 81 609976 82 611254 85 612534 86 613813 89 615092 91 616372 92 617652 92 618931 93 620211 95 621491 97 622770 98 624049 101 625328 102 626608 102 627887 103 629166 105 630446 106 631726 107 633006 108 634286 109 635565 111 636846 110 638125 111 639405 111 640684 113 641964 113 643244 114 644523 115 645803 115 647082 116 648362 117 649642 119 650921 121 652201 121 653480 122 654760 122 656040 122 657320 123 658600 123 659880 123 661160 123 662440 124 663719 125 664999 125 666279 125 667559 125 668839 125 670119 125 671399 126 672679 126 673959 126 675239 126 676519 126 677799 126 679079 126 680359 126 681639 126 682919 126 684199 126 685479 126 686759 126 688039 126 689319 126 690599 126 691879 126 693160 125 694440 125 695720 125 697000 125 698280 125 699561 124 700841 124 702122 123 703402 123 704683 122 705963 122 707244 121 708524 121 709804 120 711084 120 712364 120 713645 119 714925 118 716206 117 717486 117 718766 117 720046 117 721326 117 722607 116 723888 115 725168 114 726449 113 727729 113 729010 112 730291 111 731571 111 732851 110 734132 108 735412 107 736692 106 737972 106 739253 105 740533 105 741814 104 743094 104 744376 102 745656 101 746937 100 748218 99 749498 99 750778 99 752058 98 753339 97 754619 97 755900 96 757181 95 758461 94 759743 91 761024 89 762304 88 763584 87 764864 86 766146 84 767426 84 768707 82 769988 80 771268 79 772550 76 773831 74 775112 72 776392 71 777673 69 778954 67 780237 62 781518 60 782798 59 784079 58 785362 51 786644 47 787927 43 789210 40 790493 33 791777 27 793065 12
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
343f27ebc5d92b9076135d76d0bbd4ce_0,315885 1 315887 14 317159 30 318438 33 319713 44 320991 49 322267 58 323546 62 324824 65 326102 70 327380 76 328658 79 329938 81 331217 83 332495 87 333774 89 335052 93 336332 94 337611 97 338890 99 340168 102 341448 102 342727 103 344006 105 345285 106 346564 108 347843 110 349122 112 350401 114 351680 116 352960 116 354240 116 355519 118 356799 119 358078 120 359358 120 360638 121 361917 122 363197 125 364476 126 365755 127 367034 129 368313 130 369593 130 370873 130 372152 131 373431 132 374711 132 375991 132 377271 132 378550 134 379829 135 381108 136 382388 136 383667 137 384946 138 386226 138 387506 138 388786 138 390066 138 391346 138 392625 139 393905 139 395185 139 396465 139 397744 140 399024 140 400304 140 401584 140 402864 140 404143 141 405423 141 406703 141 407982 142 409262 142 410542 142 411822 142 413102 142 414381 143 415661 142 416941 142 418221 142 419501 142 420781 142 422061 142 423341 142 424621 141 425900 143 427180 142 428460 142 429740 142 431020 142 432301 141 433581 138 433721 1 434861 137 436141 137 437421 137 438701 137 439982 136 441262 136 442542 135 443823 134 445103 134 446383 134 447664 133 448944 132 450224 132 451504 132 452784 132 454065 131 455345 129 456625 127 457906 125 459186 125 460466 124 461746 124 463028 121 464309 119 465590 116 466871 114 468151 113 469432 111 470712 110 471993 108 473273 106 474553 105 475834 104 477115 102 478396 100 479677 98 480958 95 482238 93 483518 92 484799 91 486083 85 487364 82 488644 81 489925 78 491206 76 492487 72 493769 69 495051 66 496332 59 497617 42 497660 5 498898 3 498903 35 498941 3 500184 33 500222 1 501466 3 501471 19 501495 1 740385 1 741649 25 742923 33 744198 43 745477 45 746754 52 748032 56 749311 59 750590 61 751869 65 753148 68 754428 70 755707 73 756986 75 758266 76 759546 78 760826 80 762106 81 763386 83 764666 84 765945 87 767225 90 768505 91 769785 93 771065 95 772345 97 773625 98 774905 100 776184 103 777464 104 778744 105 780023 107 781303 107 782582 108 783862 109 785142 109 786422 110 787701 111 788981 112 790261 112 791540 113 792820 114 794100 114 795380 114 796660 114 797940 114 799220 115 800500 114 801780 114 803060 113 804341 112 805621 111 806901 110 808181 110 809462 109 810742 109 812023 108 813303 107 814584 106 815864 106 817144 105 818424 104 819704 103 820985 101 822266 99 823546 98 824826 98 826106 98 827387 96 828668 95 829948 95 831229 94 832510 92 833790 91 835071 90 836352 88 837632 87 838912 86 840193 84 841474 82 842755 78 844036 76 845317 75 846598 72 847879 71 849159 70 850440 68 851720 66 853001 64 854283 61 855564 58 856845 55 858125 54 859406 51 860687 49 861968 45 863249 42 864531 37 865812 35 867095 26 868379 16
343f27ebc5d92b9076135d76d0bbd4ce_1,
